"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"672658dbfc7d27cee21d040c","Pilot1",44,516.577540757006,129.710097358729,"22,149,290,416,570,26,188,309,458,539,42,157,288,423,572,95,170,308","68,94,33,59,60,182,247,210,235,214,380,373,384,356,358,523,543,477",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",45,NA,NA,"99,198,270,388,498,91,218,305,459,521,23,213,339,387,521,66,150,260,405","82,84,57,94,98,216,205,173,205,207,325,372,327,401,341,506,501,502,522",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",46,NA,NA,"94,191,307,427,553,61,178,261,398,560,100,140,289,433,565,61,155,295,447","37,62,103,17,102,199,173,202,187,231,331,317,344,342,324,540,488,539,522",0,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",47,25.8966442071351,83.2853717426779,"88,160,262,378,507,52,146,275,449,539,90,195,309,447,534,23,151,306","37,83,59,88,44,229,209,197,225,236,345,371,380,379,356,540,469,543",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",48,49.3342948361317,502.036397653198,"43,214,263,392,511,91,156,324,450,501,74,196,318,430,529,82,171,261","45,90,34,42,19,212,184,175,177,195,352,324,333,352,326,532,489,470",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",49,NA,NA,"68,140,330,404,553,98,196,311,414,565,59,149,302,451,511,103,185,330,410","100,34,95,48,30,242,243,196,199,189,330,322,358,399,387,503,536,471,528",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",50,NA,NA,"35,197,331,379,546,65,220,271,443,570,56,211,306,430,544,63,166,308,438","102,22,56,36,18,229,252,208,214,228,346,397,350,399,403,528,493,511,487",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",51,554.155814382891,494.234634513356,"91,203,291,406,544,58,186,276,388,529,30,156,270,418,580,67,149,260","47,56,18,39,91,204,221,243,210,252,334,376,337,382,386,487,478,495",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",52,NA,NA,"34,154,328,410,550,71,154,314,393,557,73,162,318,463,550,52,181,281,429","23,22,51,26,80,205,248,174,221,246,332,330,380,377,399,511,517,488,486",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",53,NA,NA,"35,191,267,379,511,54,204,303,420,509,31,215,321,456,563,59,166,293,379","59,37,78,41,49,176,223,193,222,199,400,369,350,396,348,494,530,549,533",0,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",54,NA,NA,"82,170,300,439,546,33,159,284,439,503,84,156,342,417,515,70,167,281,429","47,58,72,99,40,223,247,170,225,198,320,371,402,369,352,507,522,500,470",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",55,NA,NA,"34,156,293,416,522,101,210,314,385,522,32,196,334,461,541,17,154,279,377","57,102,53,91,67,180,248,235,193,180,377,342,397,361,325,529,471,546,510",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",56,570.984639072841,36.141410717899,"89,213,297,436,517,95,161,260,387,500,88,201,273,394,565,49,183,268","93,80,35,96,85,230,195,212,193,221,319,354,367,335,364,523,506,532",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",57,NA,NA,"45,150,275,383,556,87,198,330,431,582,57,208,316,387,553,93,138,305,461","53,57,47,93,68,239,175,206,243,189,371,353,387,339,392,523,468,494,497",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",58,NA,NA,"81,181,335,416,502,87,203,301,392,540,85,184,320,441,578,35,191,289,384","73,18,67,29,68,177,233,226,247,182,318,374,398,401,383,519,489,486,524",0,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",59,NA,NA,"39,189,342,412,497,36,169,342,413,538,28,170,290,390,563,20,179,304,460","44,31,96,45,85,192,193,207,176,250,347,325,372,334,397,517,511,522,474",0,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",60,NA,NA,"79,194,340,458,525,27,145,286,411,571,88,158,294,405,499,66,201,305,451","29,44,62,48,71,228,171,222,171,211,401,337,326,383,390,521,539,545,498",0,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",61,161.445953909578,198.484102997662,"55,171,287,398,498,41,185,319,414,521,64,199,339,448,575,23,157,309","18,92,44,78,95,247,218,199,198,235,378,398,362,353,356,529,474,471",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",62,86.6596111690145,469.949933195945,"81,213,298,384,503,74,190,295,447,552,31,151,332,421,514,81,214,283","69,98,23,103,73,244,230,207,206,239,376,365,384,375,324,475,502,483",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",63,570.225372799014,337.275676856874,"54,186,328,440,564,54,156,341,425,574,30,167,328,379,559,95,194,327","34,86,31,17,28,206,223,231,216,252,345,393,388,356,380,531,518,527",1,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",64,118.084517817098,172.481059322852,"24,220,263,420,538,48,144,264,403,498,41,196,338,414,542,103,194,273","24,71,36,39,79,234,169,186,221,223,382,343,323,399,352,520,483,469",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",65,488.964163025382,359.696586595703,"82,163,295,460,512,84,161,288,425,547,65,139,271,446,547,98,157,318","32,81,19,72,93,211,251,195,206,175,401,349,357,343,382,551,500,540",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",66,NA,NA,"24,180,265,399,552,35,156,306,389,557,79,171,320,459,582,52,178,308,460","49,69,102,89,80,223,244,249,169,197,334,341,375,368,323,540,507,501,526",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",67,145.427163923495,581.323071726425,"48,156,322,385,542,97,148,292,437,516,62,183,343,458,574,80,172,321","90,37,62,34,56,186,225,235,172,211,385,325,354,356,395,507,532,520",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",68,272.764432299529,560.673775390787,"49,190,282,385,542,65,173,302,440,566,76,176,291,451,498,83,222,275","18,68,23,22,71,237,231,226,227,172,319,356,378,383,333,509,536,532",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",69,63.7310359176008,562.15277557476,"96,196,279,401,544,73,220,294,420,506,54,211,288,432,581,35,155,313","55,98,51,96,77,202,247,230,169,237,337,357,329,323,345,533,524,512",1,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",70,NA,NA,"83,159,263,439,563,37,211,302,441,574,48,223,304,452,555,83,147,332,394","84,73,42,85,88,228,246,217,181,169,367,363,354,375,368,492,540,467,507",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",71,65.8140347951966,90.2784626169179,"78,194,271,407,512,78,152,300,412,574,88,192,322,441,580,56,219,279","94,99,43,78,95,218,179,220,213,241,349,340,385,328,359,551,473,539",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",72,112.587846874106,569.036648895977,"73,190,301,382,523,93,194,285,452,547,77,194,336,382,582,48,197,307","32,68,38,65,34,247,171,206,171,212,395,382,402,330,369,539,521,533",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",73,NA,NA,"59,161,316,405,510,82,222,301,398,552,102,164,289,425,529,55,199,283,463","36,69,63,29,66,185,229,226,225,176,322,374,372,321,365,480,517,514,515",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",74,NA,NA,"88,154,290,387,536,80,207,317,452,567,66,215,294,378,570,74,199,327,454","99,74,63,20,93,246,252,235,203,214,329,328,401,368,327,484,490,545,483",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",75,NA,NA,"68,152,337,407,559,69,177,282,416,561,31,178,321,388,535,18,154,308,438","61,28,25,83,18,183,248,216,179,187,335,376,364,331,342,537,537,501,516",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",76,NA,NA,"82,219,293,421,516,83,143,319,430,563,92,203,316,442,566,58,171,310,380","32,28,29,46,71,217,203,231,176,233,323,339,373,375,329,544,534,475,506",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",77,NA,NA,"67,199,296,382,513,56,151,262,442,571,35,179,307,399,500,32,220,340,389","26,68,59,22,71,179,228,223,200,175,368,386,348,370,355,480,520,477,479",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",78,485.548725461751,522.670508761229,"37,140,327,412,543,86,219,263,422,569,84,157,326,450,557,67,179,287","47,100,56,78,65,182,241,214,170,180,360,337,359,327,343,504,487,538",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",79,NA,NA,"92,212,272,414,579,99,137,313,390,550,101,156,260,424,519,25,152,270,409","86,87,33,50,47,186,201,212,174,203,380,342,401,392,368,523,506,483,551",0,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",80,145.283996868603,470.165006742365,"58,170,258,427,528,88,179,293,398,534,96,198,292,448,519,65,176,317","40,54,20,97,48,196,173,204,181,198,377,339,390,325,378,500,480,546",1,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",81,NA,NA,"59,165,307,392,569,42,178,327,383,550,58,180,263,454,506,36,154,300,386","94,52,54,19,82,198,229,186,194,172,342,338,327,354,383,481,542,547,480",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",82,NA,NA,"68,188,292,426,516,53,204,292,450,498,96,162,332,453,545,68,177,291,449","78,97,102,95,61,207,174,236,244,245,371,357,327,343,338,477,529,479,525",0,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",83,NA,NA,"49,149,272,397,564,95,160,316,430,577,36,216,291,387,529,103,187,298,402","96,18,45,72,84,179,189,232,230,243,338,382,340,378,370,521,519,516,470",0,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",84,NA,NA,"28,158,299,416,582,57,193,277,387,579,44,153,268,393,540,65,197,318,392","61,18,18,28,85,186,198,192,201,168,382,326,377,381,352,516,550,528,483",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",85,NA,NA,"79,140,312,453,575,84,174,284,452,538,20,203,334,422,557,97,182,328,445","94,72,56,49,63,210,193,215,200,246,346,399,400,337,331,476,491,482,467",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",86,563.785737602754,442.035812060258,"49,199,278,404,576,83,146,292,428,534,24,183,267,455,562,60,154,271","53,60,36,31,34,187,200,245,201,227,388,388,396,326,341,510,551,496",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",87,64.1177844263719,205.878545376872,"31,189,259,392,558,34,142,264,430,543,75,176,308,447,569,88,213,262","73,37,95,39,21,185,174,200,232,180,386,356,353,387,400,481,506,543",1,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",88,443.334590003018,26.6713288851832,"37,202,327,420,532,88,170,262,457,507,59,185,340,432,548,20,196,293","88,42,49,86,47,180,170,241,246,244,362,397,336,339,354,484,519,496",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",89,178.063356012894,496.877770665426,"53,162,325,416,542,53,206,299,454,563,36,147,313,388,580,94,158,262","93,29,30,82,51,192,199,243,183,212,332,368,374,327,328,505,493,477",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",90,71.6147302682544,38.4652701475682,"64,211,260,383,532,48,163,324,382,532,71,201,285,408,567,20,175,280","74,97,52,86,98,245,199,178,219,243,334,388,361,377,356,496,482,527",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",91,115.64986450059,450.82516381899,"92,158,307,418,503,69,184,338,458,549,28,195,294,411,534,103,154,289","21,39,49,85,54,200,235,192,179,230,339,368,352,346,358,468,495,511",1,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",92,377.424140900339,520.694680622497,"44,155,292,380,580,22,205,343,406,566,61,190,330,411,557,26,183,261","80,98,93,84,80,216,194,231,236,246,322,324,387,365,330,543,483,485",1,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",93,203.599097692885,143.265078663276,"20,149,342,455,530,65,196,330,419,574,98,152,264,460,504,22,194,290","101,27,49,21,93,213,222,240,217,184,351,385,340,344,375,516,475,474",1,1,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",94,NA,NA,"90,146,266,402,502,49,156,318,386,501,31,176,327,381,582,19,144,266,444","53,41,42,80,66,173,184,233,173,207,319,351,374,387,396,481,490,511,512",0,0,"volatile",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
