"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
277,349.2546441579814,41.295666489190275,208.29721568089872,174.25969351687183,400.4897388532943,572.949303337375,42.20126591731031,193.3750926290053,402.6973570386381,431.4837440837007,150.6086836515414,438.36501295041813,149.34696769993036,236.64261606020992,129.29011863099083,108.07746037537308,270.7224714287925,529.2325118457329,480.16702728481226,433.64649761256396,564.1789747131414,222.63594259268498,563.4039996327334,35.002274438608225,535.4793011391938,225.03028654227546,97.58263649232583,230.9890345962062,451.4755638029181,580.7921773103905,156.75556761452214,80.51329827019373,192.57487991715396,424.53319954174555,554.863447374592,231.58461289716655,12,237.47165487530566,135.7201870399058,229.00516444888368
278,352.78823714160296,40.26817925030977,211.2367535003726,173.33790192007123,399.7962644090536,575.9947112509795,39.30694764482649,192.2010662653206,400.21716330282345,429.58530914989694,148.45079175336778,440.62309149662883,147.16915117975432,238.88148438360653,131.83330983405645,106.26428783264303,270.82654946548126,532.3541434587423,481.66913610241585,436.38494338802457,565.8742762587416,220.01270626430238,563.5193891082547,31.881040478457308,533.4850119825185,227.43408081896132,100.69053381604147,231.29950261436858,448.76927386467287,579.2328790915711,153.72791631969744,79.74600184637384,193.60191913709116,427.48287861001234,557.0833558125998,233.78175255861782,14.96590611091641,236.49246280717546,138.73939365571255,228.20528472284403
279,356.32183012522455,39.24069201142927,214.23935185863638,172.3973008974731,399.1021294501357,579.0430198289732,36.40987261653793,191.02592167492818,397.7346072530425,427.68506601083345,146.290844524558,442.88332079840745,148.91567482350987,241.4744872161666,134.37892335438352,104.44938829465484,270.9307266335387,535.4787483370457,483.6624547178843,438.7934054336231,567.5711925308287,217.38697137795393,563.6348884889683,28.756833631765417,531.4888233221634,229.84016464130244,103.80139132353132,231.61026634448473,446.06040626226144,577.6720956855639,150.76527253245968,80.74437568307192,194.6299365826638,430.4353671636667,559.3053786502335,235.9809849330831,17.934637163016827,235.51233808646055,141.40116574466902,226.5654744062787
280,359.85542310884614,38.213204772548764,217.1728981323369,171.55425368613035,399.9314642796655,582.059648732668,33.51074752857857,189.84994551596793,395.2502944700087,425.7834782010983,144.12936885045022,445.1451495081728,150.66343436127966,244.06932493753052,136.92633822937503,102.63320447776013,271.0349775205744,538.6055642821615,486.77484064422447,438.475757755215,569.2693095932235,214.7593784405905,565.6953343774685,26.402601497365602,529.4912220971257,232.24795108278892,106.9144501697699,231.92124998060402,443.34962178156036,576.1102078210652,147.80053228707433,81.74345599989876,195.6586814850974,433.389944989312,562.4127222496165,236.3446633039702,20.6577810731569,233.97209997280885,144.06482138567682,224.9245037093418
281,363.38738418357,39.48589856825456,220.09594078193038,170.5623271908493,400.7616368294888,585.0793247666181,30.60869400226921,188.6727814904693,392.7634722551269,423.8799695764625,141.96570984583252,447.40926291616046,152.41295933030943,246.66678373320642,139.47632627633635,100.81518611348349,271.1393337125853,541.735538658683,489.89037042604866,438.15778921737,569.8786337477429,211.68751355306503,567.7578615451737,24.045991327021145,527.4916030729735,234.65816965601857,110.03065355121636,232.2325477447373,440.63609910744196,574.5467422763415,144.83279732474202,82.74354549881528,196.688465534147,436.34750726673167,565.5232046111734,236.70870903040634,23.383675661110818,232.4303060475853,146.73116761473918,223.28187544973537
282,366.9193452582939,40.75859236396036,223.10640748134728,169.65682857533875,401.59520008259136,588,27.694787515499655,187.49080953206285,390.2664930238023,421.96868638383233,139.7932137317685,449.6826237230879,154.16962994641088,249.274851422248,142.61852523237152,100.69479323666644,271.2441161303038,544.8782969009018,493.01862507699803,437.83852198931396,573.0134182906368,211.44046174932626,569.8288127659658,21.679755969919807,524.5434569694768,235.75194443929632,113.1595845529949,232.5451169534033,437.9114934961301,572.9768910136721,141.85294113692368,83.74771969885114,197.7224555668235,439.3171492209784,566.5029170893833,239.69669701300208,26.120703717306025,230.8822149185825,149.40840409656212,221.6325381450905
283,370.4513063330178,42.03128615966616,226.14083857811315,168.77211696109248,402.4302425356273,584.9626101425539,24.775710155056093,186.30674010494528,387.7650827771962,420.0540115230106,137.61686241404092,451.96001872315134,155.92941786290748,251.88754725862873,145.76630017855396,100.57418671663191,271.34908448969463,548.0266321257493,496.15243097322366,437.51868820549777,576.1537656664287,211.19297153973136,571.9034389938992,19.30932160912014,521.5900792323835,236.84766018096028,116.29406800026828,232.858240831857,435.1820529350724,571.40425397095,138.86779704436856,84.75367585653001,198.7582804668382,442.29206095429055,567.4843681166801,242.68998733061358,25.80750941663187,227.74773850704037,152.09039146922726,219.98027400841212
284,373.98326740774166,43.30397995537196,229.16901660113936,167.84230789902907,403.2662430672587,581.9217353626374,21.853283616942342,185.12131214621118,385.2608025596001,418.1371398768702,135.43801407881918,454.24002667228694,157.69122485655294,254.50324074853958,148.91768669656503,100.45344181977008,271.4541732836071,551.1785795652562,499.2898324140116,437.1984874632099,579.297716092092,210.94519737442675,573.9804455259418,16.9361675513582,518.6333129633853,237.94463308241882,119.4321477694862,233.17172397023162,432.4494807744542,569.8298125769838,135.87922797306072,85.76078618913624,199.79529381141842,445.27038592634824,568.466945203159,245.6867119734773,25.493955775238465,224.6096657816261,154.77545599645566,218.32611416104558
285,377.51522848246555,44.576673751077756,232.22668074113952,166.9735977024793,404.1038981958929,578.8748421388246,18.925073065531873,183.93353801008436,382.7515659162775,416.21647439333316,133.2548534067164,456.5245471715662,159.45651878646336,257.12411117129324,152.0753103812886,100.33245794681086,271.5594700673435,554.3367652816412,502.4334433425023,436.87765298545366,582.4478889670893,210.69693281901377,576.0615628314264,14.558316590373462,515.6706947165213,239.04377709263423,122.57643836894215,233.48582754871552,429.71150035686003,568.2522550773299,132.88474398036095,86.76988977614224,200.83435959389425,448.2546055448635,569.4514669882843,248.6893676790914,25.179781554197493,221.46538223991476,157.46583475441852,216.66868043068237
286,381.0471895571894,45.849367546783554,235.27370659226554,166.04862012949584,404.94307813214084,575.8224025680403,15.76263878043432,184.07713359194858,380.0639422256617,414.5436656187471,131.06771866473562,458.8132262489189,161.22502613145696,259.74975243951616,155.2386819788121,100.21125384344379,271.6649585258302,557.5006999339084,505.58277667597156,436.5562344835117,585.6037961919643,210.44821634052246,578.1464684543271,12.176137159203659,515.2959295848995,242.18720856076135,125.72645261060117,233.80050289893651,426.96853591512,566.671825904592,129.88480904271356,87.78083026329952,201.87531681756363,451.24425742379225,570.4377809266033,251.69748920485614,24.86503543282677,218.31537506884777,160.16111088586334,215.00822962624545
287,384.5791506319133,47.12206134248935,238.2547310161927,165.15169528365388,405.78380311670236,572.7643430266066,12.59438200894508,184.22099355347922,377.37137024175223,412.8677769678861,128.8765571000215,461.1061191064111,162.996789547256,262.38022788267375,158.40787778845132,100.08982658627212,271.7706412034084,560.6704598349544,508.73790837513764,436.2342242048923,588,210.19904194000625,580.2352126817719,12,514.9204744579505,245.3364275284209,128.88226647160474,234.11575761074394,424.2205212899785,565.0884869394214,126.87935080283258,88.79363203410688,202.91819058991757,454.23941367239684,571.4259108076316,254.7111491055148,24.54970981956995,215.1595682914542,162.86134939982188,213.34472169829502
288,387.57628511352743,49.55117200277235,241.27930504250648,164.23672000796145,406.6258490951489,569.7014784918298,12,184.36507955578773,374.6745675388906,411.18925506750776,126.68195266031107,463.4026146847685,164.77133685633876,265.0148364752428,161.5820532149235,99.96820853583614,269.44948002925815,562.8389596370823,511.8979975928236,435.9117079658022,584.8333144391678,209.94947602280453,582.3272388603929,14.390315262925887,512.9021968481139,247.78933112983782,132.0430389229788,234.4315076682996,421.4681888313213,563.5026601439504,123.8691702197008,89.8080251754225,203.96270298358223,457.2392760771902,572.4155932933218,257.7295442363301,25.974853732627075,212.32070488944137,164.7263492527979,210.77334927551937
289,390.57341959514156,51.98028266305534,244.2571321195262,163.25360716479568,407.46947872766816,566.6328535615178,15.17920288434408,184.5094365437552,375.945310543451,408.27148500525857,124.48322078059394,465.7034293319994,166.549221594903,267.65440003313967,164.76219838173085,99.8463617557039,267.1239533971152,565.0115377836609,515.0640300586074,435.5885851634499,581.6606732243526,209.6994407415879,584.4231995578676,16.78512604343403,512.6942832742218,250.96501087842523,135.20975590742307,234.7478515638135,418.7106800015167,561.9138508497471,120.85332832488052,90.82432610784537,205.00917981428304,460.244780388051,573.407137096255,260.75361612811133,27.40267794464633,209.4765023756656,166.59485665130984,208.1971408170473
290,393.5705540767557,54.409393323338335,247.30738914104757,162.28924555162033,407.9712680575077,563.4869417230387,16.957631943020612,187.15249233398714,378.91732945707076,409.418506105374,122.28227743428552,468.0065581198366,168.3288945154365,270.2966184425342,167.94554211260905,99.72439242307401,264.7960877692531,567.1863010916192,518.2332468940224,435.2651373668185,578.4848409928804,209.44915397692475,586.5212683555168,19.18234550509262,512.4861605825529,254.14388469980224,138.3796579499819,235.06451363543735,420.1092719177665,559.0515974579552,117.83445312088028,91.8416492274569,206.0567091828449,463.2533076106342,575.2476788679659,263.35380070110057,28.8319382506124,206.62943918619942,168.46524337932325,205.61834122911984
291,396.5676885583698,56.83850398362133,250.40539398327033,161.30271218318063,408.4737459554559,560.3367129841478,14.672318635430855,189.37819856604347,381.8934266507986,410.56710117707973,120.07831389741673,470.31284731970163,170.1110095485142,272.9424625713785,171.133254108896,99.60225572101697,262.4650277848408,569.364048665222,521.4068126095601,434.9412457268761,575.3046508034704,209.1985237623835,588,21.582854492399992,512.2777522996215,257.32712065286427,141.55390981292214,235.3816102388274,421.5097830174929,556.1854164091021,114.81143533937603,92.86036834378403,207.4390958946213,466.1282740668499,577.09074627801,265.95755331363785,30.263159824001185,203.77846918405493,170.33819669967974,203.03600294666597
292,399.56482303998393,59.267614643904324,253.4036461768883,160.39889191099817,408.9765711206488,557.1843070922737,12.385425926122283,191.60544300480294,384.8715806535457,411.7164900537419,117.87282718042785,472.6207304179237,171.8943562182069,275.5901352682142,174.32316916320102,99.48003460912584,260.54255481051126,571.9124979421051,524.582571606487,434.617130242347,572.1222627544344,208.94772033492202,585.8976001938872,23.985022494253858,512.0691999837476,260.51255657050837,144.7303554314545,235.69892599068987,422.91126202373385,553.3172545153208,115.25747214686545,96.02130921957375,208.82243798697561,469.0052274396723,578.9350874494354,268.56310540432014,31.69537052820434,200.92552884948086,172.2124444358538,200.45187998571384
293,402.56195752159806,61.69672530418732,256.50532259438177,159.46061999245734,409.47984539426267,554.0290855656021,12,193.83467675177948,387.85239465450695,412.8669055302227,115.66537058856919,474.93067484840526,173.67929571988614,278.2401727872313,177.5159333543672,99.35770433298764,258.6183647407348,574.4632234177741,527.7611670965074,434.29272526754664,568.9370322914335,208.69669289732929,583.7933225870548,26.389336040827345,511.8604613951735,263.7008376243826,147.9096381563503,236.01652515950545,424.31399278916865,550.4465308649922,115.70390734111065,99.18507335335369,210.20701563917396,471.8847504213285,580.7810759313147,271.1709846963162,33.128860440236174,198.0700403538017,174.08836619413228,197.86544896330662
294,405.5590920032122,64.12583596447031,259.5433940436537,158.4524299679939,407.7681335128447,551.3276591465494,14.29105922754359,196.06597903484888,390.83597459302655,414.018388492757,113.45586566793392,477.24276270751267,175.4658914910292,280.892669311843,180.71166015453497,99.2352605449345,256.69238918901226,577.0163157460518,530.9427120482003,433.9680192729901,565.7488462100791,208.44543252798783,581.6870923926192,28.795880582403672,509.5561482456211,265.9184496669507,151.0918709806131,236.33441903287797,425.7180251674203,547.573143431428,116.15075678860033,102.35177318659042,211.5928780596703,474.7669453512386,582.6287773308309,273.7812838747189,34.56368050691233,195.21190221179265,175.9660286455389,195.27661795663178
295,408.5562264848263,66.55494662475331,262.60107462105464,157.5198054974334,404.56786054655834,551.391103915047,16.584145937547,198.29925591821979,393.8221948631098,415.1708904649622,111.24440543666434,479.55689665845546,177.25406831758332,283.5475131743645,183.91021502652026,99.11270839973827,254.76470923715803,579.5716674440794,534.1270725214245,433.64302592850356,562.7132611387967,209.46081204934956,578.6442685811259,29.789357079157465,507.2497958844951,268.1380241945847,154.27691993514293,236.6525942277653,427.1233000500061,544.697213181619,116.59800167738027,105.5212754041087,212.97996690492056,477.65169089162436,584.4781138614399,276.39389304831303,35.99977032361642,192.35123474846316,177.84535274219672,192.68549595311393
